"","Rept #","Date","Time","Nature","Location","Prime
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"32","23-111318","2023-12-11",2024-02-06 15:08:00,"CALM","1 SE MARTIN LUTHER KING JR BLVD","10","BRATCHER, NICHOLAS R",1707252840,"43 °F","26 °F","51 %","S","6 mph","0 mph","29.82 in","0.0 in","Fair",19702
"33","23-111325","2023-12-11",2024-02-06 18:00:00,"INVEST","1 SE MARTIN LUTHER KING JR BLVD","1A63","STRANGE, TIMOTHY M",1707263640,"37 °F","27 °F","67 %","ESE","3 mph","0 mph","29.85 in","0.0 in","Cloudy",19702
"34","23-109669","2023-10-20",2024-02-06 12:05:00,"MEDIC","1 SE NINTH ST","10","BRATCHER, NICHOLAS R",1707242040,"65 °F","43 °F","45 %","NW","18 mph","31 mph","29.33 in","0.0 in","Fair",19650
"35","23-110354","2023-11-09",2024-02-06 21:35:00,"HOST","1 SE RIVERSIDE DR","10","NOFSINGER, GATLIN C",1707278040,"71 °F","62 °F","73 %","SW","14 mph","0 mph","29.38 in","0.0 in","Fair",19670
"36","23-111415","2023-12-14",2024-02-06 12:46:00,"MEDIC","10 E MARYLAND ST","10000000000","PARKER, EDWARD D JR",1707245640,"55 °F","20 °F","25 %","SE","6 mph","0 mph","30.24 in","0.0 in","Fair",19705
"37","23-107531","2023-08-18",2024-02-06 10:15:00,"MEDIC","10 N FULTON AVE","1000","BROCK, ADAM",1707234840,"73 °F","59 °F","61 %","ESE","5 mph","0 mph","29.65 in","0.0 in","Fair",19587
"38","23-102657","2023-03-29",2024-02-06 10:05:00,"MEDIC","10 S ELEVENTH AVE","10000000","CROWE, JEFFREY K",1707234840,"48 °F","37 °F","66 %","CALM","0 mph","0 mph","29.89 in","0.0 in","Fair",19445
"39","23-107748","2023-08-24",2024-02-06 08:26:00,"LOCK","10 S TEKOPPEL AVE","1Q5","BOGARD, STEVEN W",1707231240,"85 °F","78 °F","80 %","VAR","7 mph","0 mph","29.61 in","0.0 in","Haze",19593
"40","23-103460","2023-04-21",2024-02-06 18:50:00,"MEDIC","10 SE THIRD ST","10","WOOLSEY, KENNETH E",1707267240,"50 °F","46 °F","86 %","WNW","3 mph","0 mph","29.49 in","0.0 in","Cloudy",19468
"41","23-106067","2023-07-05",2024-02-06 09:49:00,"WIRES","100 E COLUMBIA ST","10000000000","PARKER, EDWARD D JR",1707234840,"83 °F","72 °F","69 %","SW","6 mph","0 mph","29.59 in","0.0 in","Fair",19543
"42","23-103425","2023-04-20",2024-02-06 16:47:00,"INVEST","100 E OLMSTEAD AVE","1Q8","GENTRY, ERIC",1707260040,"84 °F","39 °F","20 %","SSW","18 mph","31 mph","29.49 in","0.0 in","Fair",19467
"43","23-106789","2023-07-26",2024-02-06 19:59:00,"MEDIC","100 E WALNUT ST","10","PFEFFER, BENJAMIN M",1707270840,"87 °F","74 °F","65 %","SSW","9 mph","0 mph","29.60 in","0.0 in","Fair",19564
"44","23-108494","2023-09-14",2024-02-06 19:42:00,"CALM","100 E WALNUT ST","10","BRATCHER, NICHOLAS R",1707270840,"67 °F","53 °F","61 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19614
"45","23-108497","2023-09-14",2024-02-06 20:08:00,"CALM","100 E WALNUT ST","10","BRATCHER, NICHOLAS R",1707270840,"67 °F","53 °F","61 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19614
"46","23-110314","2023-11-08",2024-02-06 17:15:00,"MEDIC","100 E WALNUT ST","10","MANGOLD, CHARLES ""CHUCK"" L",1707260040,"78 °F","60 °F","54 %","SSW","14 mph","0 mph","29.28 in","0.0 in","Fair",19669
"47","23-110735","2023-11-21",2024-02-06 16:08:00,"CALM","100 E WALNUT ST","10","BRATCHER, NICHOLAS R",1707256440,"46 °F","39 °F","76 %","WNW","8 mph","0 mph","29.55 in","0.0 in","Cloudy",19682
"48","23-109407","2023-10-12",2024-02-06 17:27:00,"CAR","100 HARPER AVE","1Q16","AWAN, IMRAN",1707263640,"76 °F","52 °F","43 %","SE","5 mph","0 mph","29.39 in","0.0 in","Fair",19642
"49","23-110994","2023-12-01",2024-02-06 03:52:00,"HOST","100 HARPER AVE","1Q16","JAMISON, ERIC K",1707213240,"43 °F","41 °F","93 %","SSE","9 mph","21 mph","29.45 in","0.1 in","Light Rain",19692
"50","23-103050","2023-04-09",2024-02-06 20:02:00,"MEDIC","100 N CROSS POINTE BLVD","1000000","NOFSINGER, GATLIN C",1707270840,"55 °F","25 °F","31 %","ENE","7 mph","0 mph","29.86 in","0.0 in","Fair",19456
"51","23-109390","2023-10-12",2024-02-06 11:57:00,"EXTRIC","100 N FIRST AVE","1000","JEPSON, TYLER H",1707242040,"76 °F","54 °F","46 %","CALM","0 mph","0 mph","29.46 in","0.0 in","Fair",19642
"52","23-104653","2023-05-28",2024-02-06 20:16:00,"MEDIC","100 N NINTH AVE","1000","PFISTER, JAMES FREDERICK",1707270840,"71 °F","48 °F","44 %","ENE","7 mph","0 mph","29.70 in","0.0 in","Fair",19505
"53","23-106646","2023-07-22",2024-02-06 21:42:00,"MEDIC","100 N NINTH AVE","1Q5","WEIS, DAVID",1707278040,"74 °F","64 °F","71 %","WNW","5 mph","0 mph","29.54 in","0.0 in","Fair",19560
"54","23-108623","2023-09-18",2024-02-06 19:20:00,"MEDIC","100 N NINTH AVE","1Q5","BOGARD, STEVEN W",1707267240,"69 °F","49 °F","49 %","CALM","0 mph","0 mph","29.60 in","0.0 in","Fair",19618
"55","23-102082","2023-03-08",2024-02-06 20:29:00,"INVEST","100 NW RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707274440,"47 °F","33 °F","59 %","NE","8 mph","0 mph","29.93 in","0.0 in","Fair",19424
"56","23-102085","2023-03-08",2024-02-06 23:49:00,"GRASS","100 NW RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707285240,"46 °F","27 °F","47 %","ENE","14 mph","0 mph","29.89 in","0.0 in","Fair",19424
"57","23-103580","2023-04-25",2024-02-06 20:32:00,"INVEST","100 NW RIVERSIDE DR","10","PFEFFER, BENJAMIN M",1707274440,"46 °F","32 °F","58 %","CALM","0 mph","0 mph","29.76 in","0.0 in","Fair",19472
"58","23-103640","2023-04-28",2024-02-06 10:28:00,"INVEST","100 NW RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707238440,"57 °F","50 °F","77 %","VAR","5 mph","0 mph","29.39 in","0.0 in","Cloudy",19475
"59","23-103642","2023-04-28",2024-02-06 11:18:00,"INVEST","100 NW RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707239520,"59 °F","51 °F","75 %","VAR","7 mph","0 mph","29.38 in","0.0 in","Mostly Cloudy",19475
"60","23-104841","2023-06-03",2024-02-06 22:35:00,"GRASS","100 NW RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707281640,"69 °F","55 °F","61 %","CALM","0 mph","0 mph","29.52 in","0.0 in","Fair",19511
"61","23-106458","2023-07-16",2024-02-06 21:48:00,"WATER","100 NW RIVERSIDE DR","1000","PFISTER, JAMES FREDERICK",1707278040,"79 °F","69 °F","72 %","WNW","3 mph","0 mph","29.48 in","0.0 in","Fair",19554
"62","23-106574","2023-07-20",2024-02-06 12:56:00,"MEDIC","100 NW RIVERSIDE DR","1000","BROCK, ADAM",1707245640,"80 °F","74 °F","81 %","WSW","10 mph","0 mph","29.56 in","0.0 in","Cloudy",19558
"63","23-106833","2023-07-28",2024-02-06 09:31:00,"MEDIC","100 NW RIVERSIDE DR","1Q8","GENTRY, ERIC",1707234840,"90 °F","74 °F","59 %","SW","7 mph","0 mph","29.65 in","0.0 in","Fair",19566
"64","23-107690","2023-08-22",2024-02-06 11:45:00,"WATER","100 NW RIVERSIDE DR","1000","NELSON, JEREMY CHRISTOPHER",1707242040,"92 °F","75 °F","58 %","ENE","7 mph","0 mph","29.72 in","0.0 in","Mostly Cloudy",19591
"65","23-107779","2023-08-25",2024-02-06 06:45:00,"WATER","100 NW RIVERSIDE DR","1000","BROCK, ADAM",1707224040,"80 °F","76 °F","87 %","W","5 mph","0 mph","29.53 in","0.0 in","Fair",19594
"66","23-107881","2023-08-27",2024-02-06 21:45:00,"WATER","100 NW RIVERSIDE DR","1000","BROCK, ADAM",1707283560,"79 °F","73 °F","83 %","N","5 mph","0 mph","29.50 in","0.0 in","Fair",19596
"67","23-105472","2023-06-21",2024-02-06 20:49:00,"CALM","100 NW SECOND ST","1000","GASSER, ANDREW A",1707274440,"79 °F","66 °F","64 %","ENE","8 mph","0 mph","29.48 in","0.0 in","Fair",19529
"68","23-100724","2023-01-26",2024-02-06 03:18:00,"MEDIC","100 S GREEN RIVER RD","1000000","NOFSINGER, GATLIN C",1707212220,"34 °F","29 °F","82 %","W","8 mph","0 mph","29.57 in","0.0 in","Cloudy",19383
"69","23-101367","2023-02-14",2024-02-06 19:55:00,"MEDIC","100 S GREEN RIVER RD","1000000","NOFSINGER, GATLIN C",1707270840,"44 °F","33 °F","65 %","CALM","0 mph","0 mph","29.55 in","0.0 in","Fair",19402
"70","23-102940","2023-04-05",2024-02-06 21:53:00,"MEDIC","100 S GREEN RIVER RD","1000000","WARD, BENJAMIN T",1707278040,"82 °F","60 °F","47 %","S","17 mph","31 mph","29.36 in","0.0 in","Fair",19452
"71","23-103654","2023-04-28",2024-02-06 17:11:00,"MEDIC","100 S GREEN RIVER RD","1000000","WEST, JOSEPH ANDREW",1707260040,"64 °F","47 °F","54 %","NNW","7 mph","0 mph","29.38 in","0.0 in","Cloudy",19475
"72","23-104901","2023-06-05",2024-02-06 20:19:00,"MEDIC","100 S GREEN RIVER RD","1000000","WARD, BENJAMIN T",1707270840,"81 °F","55 °F","41 %","NE","8 mph","0 mph","29.49 in","0.0 in","Fair",19513
"73","23-108162","2023-09-05",2024-02-06 06:23:00,"CSTRU","100 S GREEN RIVER RD","1000000","LIS, JAMES E",1707220440,"73 °F","69 °F","87 %","CALM","0 mph","0 mph","29.56 in","0.0 in","Fair",19605
"74","23-110773","2023-11-22",2024-02-06 22:37:00,"MEDIC","100 S GREEN RIVER RD","1000000","CRAWFORD, ADDISON B",1707280740,"44 °F","37 °F","76 %","NW","7 mph","0 mph","29.63 in","0.0 in","Cloudy",19683
"75","23-111024","2023-12-02",2024-02-06 00:08:00,"MEDIC","100 S GREEN RIVER RD","1000000","ZOCH, JACOB D",1707200460,"49 °F","49 °F","100 %","W","5 mph","0 mph","29.52 in","0.0 in","Mist",19693
"76","23-100146","2023-01-06",2024-02-06 14:56:00,"MEDIC","100 S ROSENBERGER AVE","1Q5","WEIS, DAVID",1707252840,"47 °F","27 °F","46 %","SW","7 mph","0 mph","29.79 in","0.0 in","Fair",19363
"77","23-104572","2023-05-26",2024-02-06 08:52:00,"MEDIC","100 S ROSENBERGER AVE","1Q5","BOGARD, STEVEN W",1707231240,"62 °F","43 °F","50 %","NE","9 mph","0 mph","29.81 in","0.0 in","Fair",19503
"78","23-106070","2023-07-05",2024-02-06 11:10:00,"LOCK","100 S ROSENBERGER AVE","1Q5","CAVINS, JERRY R JR",1707238440,"85 °F","72 °F","65 %","S","7 mph","0 mph","29.59 in","0.0 in","Fair",19543
"79","23-101950","2023-03-04",2024-02-06 14:18:00,"MEDIC","100 S TEKOPPEL AVE","10000000","CRAWFORD, ADDISON B",1707249240,"55 °F","38 °F","53 %","S","3 mph","0 mph","29.62 in","0.0 in","Fair",19420
"80","23-101314","2023-02-13",2024-02-06 03:45:00,"MEDIC","100 W MICHIGAN ST","10000000000","BUTTRY, CHAD R",1707213240,"31 °F","23 °F","72 %","CALM","0 mph","0 mph","29.48 in","0.0 in","Fair",19401
"81","23-111160","2023-12-06",2024-02-06 09:14:00,"MEDIC","100 WASHINGTON AVE","10","PFEFFER, BENJAMIN M",1707231240,"39 °F","30 °F","70 %","WNW","9 mph","0 mph","29.98 in","0.0 in","Cloudy",19697
"82","23-105939","2023-07-02",2024-02-06 12:59:00,"MEDIC","100 WILLIAMSBURG DR","1000000","WARD, BENJAMIN T",1707245640,"89 °F","72 °F","57 %","SW","14 mph","23 mph","29.39 in","0.0 in","Mostly Cloudy",19540
"83","23-101790","2023-02-28",2024-02-06 21:55:00,"MEDIC","1000 E BLACKFORD AVE","100000000000000","HILDENBRAND, JACOB AARON",1707278040,"58 °F","46 °F","65 %","W","6 mph","0 mph","29.24 in","0.0 in","Fair",19416
"84","23-101394","2023-02-15",2024-02-06 17:10:00,"EXTRIC","1000 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707260040,"70 °F","47 °F","44 %","SSW","7 mph","0 mph","29.48 in","0.0 in","Fair",19403
"85","23-103813","2023-05-03",2024-02-06 20:10:00,"INVEST","1000 FULTON PKWY","1Q17","STAPLES, JACKSON L",1707270840,"56 °F","34 °F","44 %","W","6 mph","0 mph","29.34 in","0.0 in","Partly Cloudy",19480
"86","23-104331","2023-05-19",2024-02-06 08:28:00,"INVEST","1000 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707231240,"71 °F","64 °F","78 %","SSW","13 mph","0 mph","29.64 in","0.0 in","Fair",19496
"87","23-108020","2023-09-01",2024-02-06 05:50:00,"CALM","1000 FULTON PKWY","1000","RABER, NICHOLAS",1707220440,"56 °F","54 °F","93 %","NE","7 mph","0 mph","29.59 in","0.0 in","Fair",19601
"88","23-109428","2023-10-13",2024-02-06 13:25:00,"MEDIC","1000 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707249240,"77 °F","59 °F","54 %","SSE","10 mph","20 mph","29.37 in","0.0 in","Mostly Cloudy",19643
"89","23-110061","2023-10-31",2024-02-06 20:00:00,"CSTRU","1000 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707270840,"38 °F","27 °F","65 %","NW","5 mph","0 mph","29.85 in","0.0 in","Fair",19661
"90","23-111003","2023-12-01",2024-02-06 09:30:00,"MEDIC","1000 FULTON PKWY","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707234840,"48 °F","46 °F","93 %","SSW","10 mph","0 mph","29.44 in","0.0 in","Mist",19692
"91","23-111676","2023-12-22",2024-02-06 15:21:00,"MEDIC","1000 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707252840,"56 °F","35 °F","45 %","SSE","6 mph","0 mph","29.79 in","0.0 in","Mostly Cloudy",19713
"92","23-100699","2023-01-25",2024-02-06 10:55:00,"CSTRU","1000 N GREEN RIVER RD","1Q9","SCHENK, JOSEPH E",1707238440,"36 °F","34 °F","93 %","W","12 mph","22 mph","29.22 in","0.0 in","Cloudy",19382
"93","23-104107","2023-05-12",2024-02-06 14:18:00,"LOCK","1000 N GREEN RIVER RD","1Q9","SCHENK, JOSEPH E",1707251640,"72 °F","66 °F","81 %","SSW","15 mph","18 mph","29.61 in","0.0 in","Cloudy",19489
"94","23-104233","2023-05-16",2024-02-06 13:53:00,"TRASH","1000 S BOSSE AVE","10000000","CROWE, JEFFREY K",1707249240,"71 °F","61 °F","70 %","N","9 mph","0 mph","29.46 in","0.0 in","Cloudy",19493
"95","23-106486","2023-07-17",2024-02-06 19:46:00,"INVEST","1000 SHEFFIELD DR","1Q17","TOOLEY, MICHAEL A",1707270840,"83 °F","69 °F","63 %","S","7 mph","0 mph","29.47 in","0.0 in","Fair",19555
"96","23-106914","2023-07-30",2024-02-06 19:24:00,"MEDIC","1000 STANLEY AVE","1Q8","BUTTRY, CHAD R",1707270660,"75 °F","70 °F","83 %","NW","10 mph","39 mph","29.68 in","0.0 in","Heavy T-Storm",19568
"97","23-104780","2023-06-02",2024-02-06 04:13:00,"MEDIC","1000 WASHINGTON AVE","100000000000000","SPINDLER, CHRISTOPHER J",1707213240,"67 °F","63 °F","87 %","CALM","0 mph","0 mph","29.58 in","0.0 in","Fair",19510
"98","23-102594","2023-03-27",2024-02-06 03:02:00,"MEDIC","1000-1004 FULTON PKWY","1Q17","STAPLES, JACKSON L",1707209640,"52 °F","41 °F","66 %","NNW","9 mph","0 mph","29.55 in","0.0 in","Cloudy",19443
"99","23-109334","2023-10-10",2024-02-06 12:28:00,"MEDIC","1000-107 FULTON PKWY","1Q17","EMSWELLER, CHARLES",1707245640,"67 °F","35 °F","31 %","WSW","12 mph","18 mph","29.49 in","0.0 in","Fair",19640
"100","23-107121","2023-08-06",2024-02-06 01:43:00,"MEDIC","1000-112 FULTON PKWY","1Q17","WOOLSEY, KENNETH E",1707206040,"72 °F","70 °F","93 %","SW","5 mph","0 mph","29.46 in","0.0 in","Fair",19575
"101","23-103686","2023-04-29",2024-02-06 17:15:00,"MEDIC","1000-201 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707260040,"65 °F","54 °F","68 %","SSW","12 mph","0 mph","29.27 in","0.0 in","Cloudy",19476
"102","23-110710","2023-11-20",2024-02-06 19:14:00,"INVEST","1000-201 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707267240,"47 °F","32 °F","56 %","NNE","3 mph","0 mph","29.57 in","0.0 in","Fair",19681
"103","23-111762","2023-12-25",2024-02-06 14:35:00,"MEDIC","1000-202 FULTON PKWY","1Q17","HALL, JOE",1707252660,"57 °F","55 °F","94 %","SE","8 mph","0 mph","29.35 in","0.0 in","Light Rain",19716
"104","23-101709","2023-02-26",2024-02-06 11:39:00,"MEDIC","1000-203 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707242040,"55 °F","42 °F","62 %","SW","9 mph","0 mph","29.65 in","0.0 in","Fair",19414
"105","23-106163","2023-07-07",2024-02-06 16:36:00,"CSTRU","1000-203 FULTON PKWY","1Q17","GOODMAN, DANIEL A",1707260040,"87 °F","65 °F","48 %","WSW","5 mph","0 mph","29.50 in","0.0 in","Fair",19545
"106","23-102417","2023-03-21",2024-02-06 16:40:00,"CSTRU","1000-205 FULTON PKWY","1Q17","GENTRY, ERIC",1707260040,"47 °F","35 °F","63 %","SSW","6 mph","0 mph","29.79 in","0.0 in","Cloudy",19437
"107","23-103954","2023-05-07",2024-02-06 23:14:00,"MEDIC","1000-205 FULTON PKWY","1Q17","POAG, BRENT",1707281640,"73 °F","62 °F","68 %","SSE","8 mph","0 mph","29.58 in","0.0 in","Fair",19484
"108","23-106285","2023-07-11",2024-02-06 11:09:00,"MEDIC","1000-205 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707238440,"84 °F","63 °F","49 %","SW","12 mph","0 mph","29.61 in","0.0 in","Fair",19549
"109","23-106896","2023-07-30",2024-02-06 02:24:00,"MEDIC","1000-205 FULTON PKWY","1Q17","POAG, BRENT",1707206040,"72 °F","70 °F","93 %","WSW","8 mph","0 mph","29.63 in","0.0 in","Fair",19568
"110","23-102232","2023-03-14",2024-02-06 15:30:00,"MEDIC","1000-210 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707256440,"42 °F","21 °F","43 %","N","7 mph","0 mph","29.94 in","0.0 in","Partly Cloudy",19430
"111","23-101229","2023-02-10",2024-02-06 20:45:00,"MEDIC","1000-306 FULTON PKWY","1Q17","MARTIN, KEVAN R",1707273540,"45 °F","36 °F","71 %","NW","8 mph","0 mph","29.73 in","0.0 in","Cloudy",19398
"112","23-101354","2023-02-14",2024-02-06 12:13:00,"MEDIC","1000-306 FULTON PKWY","1Q17","TOOLEY, MICHAEL A",1707242040,"53 °F","38 °F","57 %","SE","12 mph","0 mph","29.42 in","0.0 in","Cloudy",19402
"113","23-102142","2023-03-11",2024-02-06 04:25:00,"MEDIC","1000-307 FULTON PKWY","1Q17","GENTRY, ERIC",1707216840,"32 °F","29 °F","88 %","NNE","5 mph","0 mph","29.66 in","0.0 in","Fair",19427
"114","23-105549","2023-06-23",2024-02-06 23:35:00,"MEDIC","1000-307 FULTON PKWY","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707285240,"66 °F","60 °F","81 %","CALM","0 mph","0 mph","29.53 in","0.0 in","Fair",19531
